"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"18/01/2016",1,"C",4,"C-04",11.2,0.68,0.69,0.685,0.0104558054012982,0.0240634813098115,0.0355168893911386,12.785553690839
"28/01/2016",1,"C",4,"C-04",12.4,1.13,1.14,1.135,0.0278967189419304,0.0681281913894984,0.096901879242244,30.0158417036283
"8/01/2016",1,"C",5,"C-05",15.5,0.87,0.92,0.895,0.027561063679957,0.041613419446346,0.0720989811551074,24.6159199661565
"18/01/2016",1,"C",5,"C-05",18,1.03,1.07,1.05,0.0456700715831618,0.0577507161481704,0.106904265811488,35.2082703580997
"28/01/2016",1,"C",5,"C-05",21.6,1.45,1.44,1.445,0.103303624972337,0.111358750827933,0.217772796172176,65.9803822745052
"8/02/2016",1,"C",5,"C-05",25.8,2.71,2.78,2.745,0.389507604460974,0.417624792484146,0.804600078142076,202.35741621954
"8/01/2016",1,"C",6,"C-06",14.2,0.92,0.98,0.95,0.02623406381424,0.0471140124439433,0.0760729794773896,25.2672985503439
"18/01/2016",1,"C",6,"C-06",15.4,1.33,1.31,1.32,0.0509519184144295,0.0927836922027773,0.147692264523945,44.5457023918947
"28/01/2016",1,"C",6,"C-06",19.5,1.61,1.6,1.605,0.103232851737153,0.138478793322939,0.24759073185321,71.8299597028375
"8/02/2016",1,"C",6,"C-06",24.2,2.68,2.95,2.815,0.364746599684909,0.440248229950465,0.808669637923927,200.496779487847
"29/02/2016",1,"C",6,"C-06",46,4.97,4.92,4.945,2.62064626068646,1.39676102737185,3.49688435434009,772.247173309596
"8/01/2016",1,"C",7,"C-07",9.3,0.85,0.88,0.865,0.0111808012251561,0.0390336409580375,0.0485226068005604,15.9270579640396
"18/01/2016",1,"C",7,"C-07",10.8,0.99,0.91,0.95,0.0166607855025621,0.0472746233892764,0.0636516311804805,20.5807017456381
"28/01/2016",1,"C",7,"C-07",13.4,1.53,1.53,1.53,0.0512993248415389,0.126044513706608,0.177431487070855,50.372313957425
"8/02/2016",1,"C",7,"C-07",17.3,2.3,2.39,2.345,0.155789423901619,0.303254948374508,0.462969370963722,117.692615756454
"8/01/2016",1,"C",8,"C-08",12.5,0.8,0.77,0.785,0.0156203093334477,0.0318329228130896,0.0491309480503958,17.1214823030915
"18/01/2016",1,"C",8,"C-08",13.5,0.87,0.88,0.875,0.0211339141376697,0.0397857032157571,0.0631873718810243,21.4357230698478
"28/01/2016",1,"C",8,"C-08",16.2,1.31,1.3,1.305,0.0544073862490999,0.0905642031452949,0.149440955430638,45.4625645886821
"8/02/2016",1,"C",8,"C-08",19.9,1.66,1.8,1.73,0.120463101069759,0.16161485568199,0.288364132266928,81.8541223762086
"29/02/2016",1,"C",8,"C-08",42.5,3.67,3.74,3.705,1.44430637093114,0.770623622572308,1.94334913479303,466.707985050779
"8/01/2016",1,"C",9,"C-09",11.4,0.75,0.78,0.765,0.0128616118536376,0.0302166785618516,0.044105424488693,15.3569694468859
"18/01/2016",1,"C",9,"C-09",12.3,0.78,0.82,0.8,0.0156782254798006,0.0331074382165205,0.0503561298775987,17.4157098619607
"28/01/2016",1,"C",9,"C-09",13.7,1.34,1.35,1.345,0.0432519161829461,0.096586571807284,0.141708491048734,42.0016909937584
"8/02/2016",1,"C",9,"C-09",15.8,2.36,2.32,2.34,0.133569939196975,0.302262939595742,0.434686278400661,109.596675655038
"8/01/2016",1,"C",10,"C-10",11.9,0.85,0.87,0.86,0.0166731423932688,0.0384514601427091,0.0563644443312611,18.9895290915238
"18/01/2016",1,"C",10,"C-10",13.2,1.01,1.06,1.035,0.0266772885642997,0.0562779229653783,0.0850473324754714,27.2935779755651
"28/01/2016",1,"C",10,"C-10",15.5,1.58,1.51,1.545,0.0663450778869026,0.128375034760014,0.1986452231039,57.0303628051706
"8/02/2016",1,"C",10,"C-10",20.2,2.44,2.77,2.605,0.238593865388506,0.376007626336013,0.622530070836973,155.408683394583
"8/01/2016",1,"C",11,"C-11",6,0.6,0.53,0.565,0.002723540658209,0.0162982306867993,0.01654286346186,5.95405976573336
"18/01/2016",1,"C",11,"C-11",8,0.74,0.68,0.71,0.00633888061886664,0.0260194578032803,0.0304898633476199,10.4988699569682
"28/01/2016",1,"C",11,"C-11",11.5,1.4,1.43,1.415,0.0351038162870789,0.107480000954596,0.138925643039945,39.8282053428434
"8/02/2016",1,"C",11,"C-11",15.4,2.21,2.25,2.23,0.1184647872899,0.273763341781773,0.390934889215116,99.8318444923689
"29/02/2016",1,"C",11,"C-11",49.5,3.57,3.5,3.535,1.72454672175967,0.698116292974113,1.96703810465599,486.729031859261
"8/01/2016",1,"C",12,"C-12",9,0.84,0.91,0.875,0.0107865717319707,0.0399867945820235,0.048521650353268,15.8177053858861
"18/01/2016",1,"C",12,"C-12",9.3,0.67,0.66,0.665,0.00732367710549407,0.0226886358869405,0.0297824248095245,10.6266802842062
"28/01/2016",1,"C",12,"C-12",10.5,1.34,1.38,1.36,0.0283213956237283,0.099149833439269,0.121643079243972,35.0008999815959
"8/02/2016",1,"C",12,"C-12",12.1,1.96,2.02,1.99,0.0661129357764464,0.217089084299601,0.270449988281165,69.9291654809992
"29/02/2016",1,"C",12,"C-12",23,3.23,3.29,3.26,0.424533532117681,0.596338357141359,1.02732184560451,241.903163148014
"8/01/2016",1,"C",13,"C-13",17.5,1.06,1.05,1.055,0.0439194754487948,0.0583400313585386,0.105890309113034,34.7255430794607
"18/01/2016",1,"C",13,"C-13",19.5,1.28,1.27,1.275,0.0712804172755787,0.08612201807386,0.161497330419447,50.4041311905516
"28/01/2016",1,"C",13,"C-13",23,1.63,1.68,1.655,0.14261931913941,0.147225363188693,0.291852089797658,85.221403321079
"8/02/2016",1,"C",13,"C-13",29.9,2.74,3.12,2.93,0.552509521529267,0.476910256037698,0.999725055517585,249.874346781545
"29/02/2016",1,"C",13,"C-13",51,4,4.18,4.09,2.29133144976628,0.942867627763808,2.62921894312445,622.977471785354
"8/01/2016",1,"C",14,"C-14",16.2,1.33,1.27,1.3,0.054072360954364,0.0898496783926476,0.148379811890901,45.1947803290403
"18/01/2016",1,"C",14,"C-14",18.7,1.58,1.51,1.545,0.0905765223027709,0.128075796119053,0.224475286197119,65.645416776074
"28/01/2016",1,"C",14,"C-14",19.8,2.19,2.17,2.18,0.173296344047703,0.260433523773132,0.441481284487157,116.3926894251
"8/02/2016",1,"C",14,"C-14",20.6,3.14,2.73,2.935,0.298630523957154,0.480813323047967,0.786803498176683,189.485532705196
"29/02/2016",1,"C",14,"C-14",37.5,4.4,4.29,4.345,1.51649238502908,1.07228401875511,2.40772852063634,542.995879258591
"8/01/2016",1,"C",15,"C-15",7.4,0.79,0.77,0.78,0.00647972317762584,0.0316214238568721,0.0345070972173251,11.4447791647835
"18/01/2016",1,"C",15,"C-15",8.1,0.89,0.88,0.885,0.00922407533014377,0.0409891541368367,0.0462693586322572,14.8744022384929
"28/01/2016",1,"C",15,"C-15",10.1,1.46,1.44,1.45,0.0294382969762962,0.113220410434167,0.133586029707672,37.5199736525286
"8/02/2016",1,"C",15,"C-15",15,2.01,2.09,2.05,0.0990417287763368,0.23019584918241,0.328706892664707,85.9908303685876
"29/02/2016",1,"C",15,"C-15",29.5,2.87,2.88,2.875,0.52407715678915,0.458699165704986,0.95673908922523,240.254844659651
"8/01/2016",2,"C",16,"C-16",9.4,0.93,0.91,0.92,0.012567666049121,0.0443223217285262,0.0547856744681155,17.6529483764788
"18/01/2016",2,"C",16,"C-16",11.4,1.01,1.07,1.04,0.0210812547108478,0.0569440618514745,0.0779966560713052,24.6352128150902
"28/01/2016",2,"C",16,"C-16",16.4,1.56,1.57,1.565,0.0743801129326644,0.1317351693994,0.211063463411399,60.6842868196104
"8/02/2016",2,"C",16,"C-16",25.7,3.07,3.16,3.115,0.474329318485839,0.542152146263945,1.01490152901131,245.113163683337
"29/02/2016",2,"C",16,"C-16",55.5,4.96,4.95,4.955,3.58978900888148,1.3993251811968,3.9665853731867,891.710190390555
"8/01/2016",2,"C",17,"C-17",9.7,0.73,0.7,0.715,0.00882522882686753,0.0263357921459009,0.0350201537061915,12.261934871359
"18/01/2016",2,"C",17,"C-17",11.5,0.91,0.87,0.89,0.0166474298018814,0.0412881046063954,0.0587458621662571,19.5119522455479
"28/01/2016",2,"C",17,"C-17",15.5,1.56,1.5,1.53,0.0653117183495693,0.125816549765153,0.195079980290049,56.180497657231
"8/02/2016",2,"C",17,"C-17",26.1,3.43,3.45,3.44,0.57089520840373,0.665229985535975,1.23254213842464,288.883740293031
"8/01/2016",2,"C",18,"C-18",13.7,0.97,1,0.985,0.026201390994584,0.0507884953804359,0.0794801317004786,26.0058003382807
"18/01/2016",2,"C",18,"C-18",16.8,1.13,1.18,1.155,0.0474823178711989,0.0703623394192883,0.121988220881659,38.7155571672354
"28/01/2016",2,"C",18,"C-18",22,1.73,1.71,1.72,0.140953340571021,0.159494074823773,0.304541229516814,87.4631251638294
"8/02/2016",2,"C",18,"C-18",36.2,3.66,3.77,3.715,1.1116256424482,0.776469110852364,1.75929427785551,415.542690751332
"29/02/2016",2,"C",18,"C-18",66.5,6.44,6.56,6.5,7.49873448872895,2.44431079783078,7.38536538512109,1550.53372823097
"8/01/2016",2,"C",19,"C-19",13,1.02,1.09,1.055,0.0268236305241274,0.0585560599585621,0.0872513351582683,27.7895887437098
"18/01/2016",2,"C",19,"C-19",15.5,1.36,1.35,1.355,0.0537168681633188,0.097923780583406,0.15569929802866,46.6018794265751
"28/01/2016",2,"C",19,"C-19",23.2,1.99,1.97,1.98,0.193066637799293,0.213112188109108,0.409411591506676,113.031587466845
"8/02/2016",2,"C",19,"C-19",34.5,3.33,3.41,3.37,0.87740176897115,0.635392030428305,1.42283789333888,344.997389087228
"29/02/2016",2,"C",19,"C-19",67.3,5.94,5.95,5.945,6.62573124471235,2.03287538255796,6.30666879038264,1363.71195950791
"8/01/2016",2,"C",20,"C-20",13.7,1.1,0.99,1.045,0.0288167271751054,0.0573791344730542,0.0887012159061379,28.4832923543352
"18/01/2016",2,"C",20,"C-20",15.5,1.34,1.35,1.345,0.0530804232455275,0.0964384319884343,0.15357296864905,46.0736542255578
"28/01/2016",2,"C",20,"C-20",22.7,1.87,1.91,1.89,0.172784009499697,0.193659119306462,0.370247974313426,103.517906905533
"8/02/2016",2,"C",20,"C-20",33.5,3.32,3.13,3.225,0.778530766227206,0.580482298622279,1.28640752700395,315.388963259198
"29/02/2016",2,"C",20,"C-20",66.5,5.55,5.48,5.515,5.75644145464881,1.74138534548685,5.44363263469016,1204.06711127521
"8/01/2016",2,"C",21,"C-21",8.8,0.72,0.79,0.755,0.0081962838368205,0.0295021215060379,0.0363629623412804,12.3948641643543
"18/01/2016",2,"C",21,"C-21",10.6,0.85,0.98,0.915,0.0152054141544781,0.0437612939684196,0.0586487832832755,19.1551979702054
"28/01/2016",2,"C",21,"C-21",14.5,1.42,1.45,1.435,0.0527414117938493,0.110319778518893,0.165831820654383,48.420770717535
"8/01/2016",2,"C",22,"C-22",15,0.8,0.87,0.835,0.0233444274725264,0.0360766508538122,0.0620454613337156,21.5855678611836
"18/01/2016",2,"C",22,"C-22",17.5,1,1.08,1.04,0.0429190712856083,0.0566414060962636,0.103112519008731,33.9686447041654
"28/01/2016",2,"C",22,"C-22",23.1,2.05,1.86,1.955,0.187808813852739,0.207608342527536,0.39874396961469,110.484435789085
"8/02/2016",2,"C",22,"C-22",38,3.64,3.48,3.56,1.1249569211207,0.710674507796387,1.67767068571845,403.57959487653
"8/01/2016",2,"C",23,"C-23",11.2,0.86,0.91,0.885,0.015789479306974,0.0408243289382982,0.057142346826376,18.964015519706
"18/01/2016",2,"C",23,"C-23",13.7,1.22,1.27,1.245,0.0381959449769434,0.0823536958169678,0.12277505215192,37.2933129690877
"28/01/2016",2,"C",23,"C-23",17.6,1.52,1.56,1.54,0.0814847988689403,0.127317951619933,0.214489597855762,62.4169124741556
"8/02/2016",2,"C",23,"C-23",25.7,3.07,3.18,3.125,0.476781844386831,0.545749562136818,1.02095801192778,246.32516874388
"8/01/2016",2,"C",24,"C-24",13.7,0.84,0.72,0.78,0.0179995383300712,0.0313801787523556,0.0515387373240897,18.1598377820733
"18/01/2016",2,"C",24,"C-24",15.7,0.99,1,0.995,0.0333847406636203,0.0517703855804863,0.0885008813764305,29.2537011537315
"28/01/2016",2,"C",24,"C-24",21.8,1.63,1.66,1.645,0.12922340729768,0.145492593716668,0.278688630894802,81.1062458227597
"8/02/2016",2,"C",24,"C-24",35.4,3.07,3.64,3.355,0.909145194257317,0.629368617687003,1.43497273171381,349.315413424251
"29/02/2016",2,"C",24,"C-24",73.3,5.62,5.5,5.56,6.8544070244998,1.76868910524843,5.88817071230401,1311.52342050517
"8/01/2016",2,"C",25,"C-25",13.7,0.76,0.76,0.76,0.0172627404681993,0.0297425360087036,0.0491125350296959,17.4482234328086
"18/01/2016",2,"C",25,"C-25",16.5,0.87,0.88,0.875,0.0294810420304238,0.0396865545330929,0.0720102658838787,24.9151926911178
"28/01/2016",2,"C",25,"C-25",22.4,1.67,1.64,1.655,0.136501013825954,0.147273760624155,0.286870294306362,83.54945639726
"8/02/2016",2,"C",25,"C-25",33.8,3.19,3.02,3.105,0.743362245640953,0.536735432921567,1.20595197530699,299.505924864669
"8/01/2016",2,"C",26,"C-26",16.5,0.92,1.05,0.985,0.0356691656783118,0.0506711918315746,0.0897145210148964,29.8957128742521
"18/01/2016",2,"C",26,"C-26",19.7,1.5,1.59,1.545,0.0987517699616435,0.12799286050783,0.232222760171978,68.2595457944213
"28/01/2016",2,"C",26,"C-26",28.4,2.23,2.1,2.165,0.311757930897065,0.255600492840107,0.551289666782211,150.915998024877
"8/02/2016",2,"C",26,"C-26",40.3,4.08,3.53,3.805,1.38031805792138,0.814696297111468,1.97236251907232,467.242149987429
"8/01/2016",2,"C",27,"C-27",13.4,0.85,0.82,0.835,0.0193608985528209,0.0361272846181645,0.0576505334708524,19.8355460210784
"18/01/2016",2,"C",27,"C-27",15.2,1.14,1,1.07,0.035564327607268,0.0601698628653081,0.0991698910803499,31.9311491638706
"28/01/2016",2,"C",27,"C-27",22.5,1.61,1.61,1.61,0.13154705569164,0.139122654241475,0.273351352495926,80.3469444597931
"8/02/2016",2,"C",27,"C-27",33.2,2.84,2.66,2.75,0.593546074814227,0.417883583817745,0.951438187253922,245.147973084393
"29/02/2016",2,"C",27,"C-27",66,5,4.96,4.98,4.8240354429592,1.41088929920909,4.48216566179698,1023.27894541646
"8/01/2016",2,"C",28,"C-28",14.3,0.97,0.96,0.965,0.0272187687211203,0.0486576440001759,0.0786765876822748,26.0203883763052
"18/01/2016",2,"C",28,"C-28",17.2,1.24,1.2,1.22,0.0539191222080882,0.0787547562462739,0.137124119251756,42.8684898375615
"28/01/2016",2,"C",28,"C-28",23.3,1.69,1.64,1.665,0.147137627648553,0.149042814976928,0.297635839071735,86.8547574287095
"8/02/2016",2,"C",28,"C-28",39.1,3.76,3.54,3.65,1.22783508990468,0.747979994457832,1.79022210759246,428.455135649271
"8/01/2016",2,"C",29,"C-29",14.5,1.03,1.02,1.025,0.0306920245625931,0.055097317870154,0.0887981950364923,28.8502799859254
"18/01/2016",2,"C",29,"C-29",17.4,1.18,1.12,1.15,0.0499781276346078,0.0697048506866247,0.12380740831117,39.4829438338589
"28/01/2016",2,"C",29,"C-29",23,2.25,2.24,2.245,0.23294055281636,0.276195607511229,0.514016022048886,136.248590004137
"8/02/2016",2,"C",29,"C-29",38,3.89,3.55,3.72,1.20741688851404,0.778157340785081,1.82032847124799,431.829206161629
"29/02/2016",2,"C",29,"C-29",63.5,5.52,5.46,5.49,5.29327068129329,1.72612677734227,5.23802992682666,1155.01219380094
"8/01/2016",2,"C",30,"C-30",10.5,0.83,0.87,0.85,0.0132946507212049,0.0375930494374178,0.050835926112683,16.980546466923
"18/01/2016",2,"C",30,"C-30",13.1,1.22,1.24,1.23,0.0347764164591246,0.080364197643125,0.116592298922922,35.395726834933
"28/01/2016",2,"C",30,"C-30",18.5,1.73,1.72,1.725,0.106237809688149,0.160798313428131,0.273509603962309,77.1539869222923
"8/02/2016",2,"C",30,"C-30",26.3,3.1,3.23,3.165,0.505630061809002,0.560101129378969,1.06118194947223,255.577234436979
"29/02/2016",2,"C",30,"C-30",52.4,5.47,5.43,5.45,3.80365802720197,1.70434356750098,4.55956475024402,988.899799409464
"8/01/2016",3,"C",31,"C-31",19,1.12,1.11,1.115,0.0550242878818511,0.0653267095976373,0.123797791229425,40.2151495272125
"18/01/2016",3,"C",31,"C-31",23.2,1.54,1.54,1.54,0.128851401920938,0.126881366212639,0.25677372516175,76.7774167211626
"28/01/2016",3,"C",31,"C-31",37.1,2.04,2.03,2.035,0.439597589835882,0.224195131963618,0.584854170382261,167.625843201035
"8/02/2016",3,"C",31,"C-31",55,4.16,4.16,4.16,2.66896040989913,0.975551944547756,2.85014538691007,676.698131524373
"29/02/2016",3,"C",31,"C-31",84.5,6.74,6.39,6.565,11.3373731578273,2.48759471663182,8.79337936272759,1884.14463347438
"8/01/2016",3,"C",32,"C-32",14,0.94,1.02,0.98,0.0269384762979123,0.0502444277105117,0.0798515230535262,26.2253079655905
"18/01/2016",3,"C",32,"C-32",17.9,1.4,1.34,1.37,0.0694245438356936,0.0999945942757823,0.174535905406118,52.7990736851186
"28/01/2016",3,"C",32,"C-32",30.8,2.32,2.36,2.34,0.404183170543329,0.299764574670598,0.671420100356986,180.757417092599
"8/02/2016",3,"C",32,"C-32",57.9,4.7,4.74,4.72,3.561337013676,1.26516898485724,3.72580479236564,854.144031737105
"29/02/2016",3,"C",32,"C-32",81,6.55,6.74,6.645,10.7770981680439,2.5518912149393,8.74892084281,1859.68061070281
"8/01/2016",3,"C",33,"C-33",16,1.01,1.02,1.015,0.0355705525136125,0.0539278630488312,0.0929706997124924,30.5945159496758
"18/01/2016",3,"C",33,"C-33",20.5,1.59,1.61,1.6,0.111600212822889,0.137504581589949,0.25431119967829,74.2165253212484
"28/01/2016",3,"C",33,"C-33",33.2,2.23,2.43,2.33,0.454611851958937,0.296850160267775,0.699466650135166,189.959349757043
"8/02/2016",3,"C",33,"C-33",49.5,3.57,3.6,3.585,1.76396396327929,0.718644454626716,2.01899844769878,497.364017540489
"8/01/2016",3,"C",34,"C-34",11.2,0.79,0.83,0.81,0.0136926292268324,0.0340066368296177,0.0484804199280939,16.5480003534909
"18/01/2016",3,"C",34,"C-34",12,0.9,0.72,0.81,0.0153528574479162,0.0339774760389367,0.0507087056094514,17.4263079054522
"28/01/2016",3,"C",34,"C-34",19.5,1.6,1.63,1.615,0.104269742353776,0.140264999445249,0.250462003130163,72.5198482434525
"8/01/2016",3,"C",35,"C-35",14.2,0.91,0.91,0.91,0.0244796439455236,0.0431122724969263,0.070234393126065,23.6487442976574
"18/01/2016",3,"C",35,"C-35",16,1.35,1.37,1.36,0.0569581989255386,0.0986318986349814,0.160043080822364,47.9955054195837
"28/01/2016",3,"C",35,"C-35",24,1.89,1.85,1.87,0.186289194241805,0.189323200292421,0.376416673903753,106.177916338957
"8/02/2016",3,"C",35,"C-35",37.7,2.85,3.07,2.96,0.824988469147334,0.48563910398842,1.1848500555622,301.988566238205
"8/01/2016",3,"C",36,"C-36",13.3,0.81,0.89,0.85,0.0196775525344658,0.0374827142674286,0.0592977899811534,20.2724108672408
"18/01/2016",3,"C",36,"C-36",16.5,1.15,1.17,1.16,0.046405555561055,0.0710082077175452,0.121535590405836,38.4509293392466
"28/01/2016",3,"C",36,"C-36",31.2,2.11,2.04,2.075,0.340318387722233,0.233886386291236,0.541685761492601,151.693751127284
"8/02/2016",3,"C",36,"C-36",52.8,3.54,3.63,3.585,1.96328419235837,0.718067984900373,2.10567880623435,522.01641536301
"8/01/2016",3,"C",37,"C-37",9.9,0.9,0.8,0.85,0.0120583619906085,0.037620563863279,0.0489245015328988,16.2478833467569
"18/01/2016",3,"C",37,"C-37",14,1.28,1.27,1.275,0.0411396896606922,0.0864775864894146,0.130146858674843,39.3184604024783
"28/01/2016",3,"C",37,"C-37",25.1,2.5,2.45,2.475,0.315025815870122,0.337402957530135,0.652115874455415,169.029728107619
"8/02/2016",3,"C",37,"C-37",43.8,4.17,4.44,4.305,1.93308118021818,1.04998541802987,2.61866108218345,601.407828194632
"29/02/2016",3,"C",37,"C-37",63.2,7.21,7.24,7.225,8.16988313936485,3.04223399498792,8.69412887673573,1756.2522930164
"8/01/2016",3,"C",38,"C-38",13.8,0.94,0.96,0.95,0.0250196570636904,0.047130754408131,0.07467028673182,24.7318764527246
"18/01/2016",3,"C",38,"C-38",16.2,1.2,1.24,1.22,0.0488193817350578,0.078813433467678,0.131877390086441,40.9863279649659
"28/01/2016",3,"C",38,"C-38",28.7,2.12,2.15,2.135,0.310196298612068,0.248313652389768,0.540882322612462,148.8778373782
"8/02/2016",3,"C",38,"C-38",42.8,3.52,3.43,3.475,1.31807918638858,0.675106740261939,1.73329395285813,425.109939785359
"29/02/2016",3,"C",38,"C-38",71,6.42,6.64,6.53,8.4212389218813,2.46563796691979,7.77331415503742,1640.11549250995
"8/01/2016",3,"C",39,"C-39",8.7,0.75,0.77,0.76,0.00812823627633262,0.0299109382042457,0.0365382603401712,12.4146037656131
"18/01/2016",3,"C",39,"C-39",11.5,1.12,1.13,1.125,0.0242709849459786,0.0669581347761673,0.0907576826059203,27.98380096019
"28/01/2016",3,"C",39,"C-39",17,1.76,1.78,1.77,0.0962409458166668,0.169752311418602,0.271528431444573,75.3430801634202
"8/02/2016",3,"C",39,"C-39",34.4,3.84,3.73,3.785,1.05259426550642,0.8074727062438,1.76181696901292,411.612530323521
"8/01/2016",3,"C",40,"C-40",13.5,0.99,0.98,0.985,0.0255699606557265,0.0507977833681348,0.0787224534295927,25.7207010233804
"18/01/2016",3,"C",40,"C-40",17,1.15,1.18,1.165,0.0491000119975456,0.0716146165980838,0.124915281927729,39.5821859577324
"28/01/2016",3,"C",40,"C-40",27.2,2.07,1.78,1.925,0.240221270499011,0.200680211359135,0.430966723805964,121.94205958986
"8/02/2016",3,"C",40,"C-40",44.7,3.43,3.54,3.485,1.42311614577058,0.678754898535115,1.79256761863106,441.125051120766
"8/01/2016",3,"C",41,"C-41",9,0.83,0.85,0.84,0.010100830820669,0.0367565524788749,0.0449805637906772,14.8545687497955
"18/01/2016",3,"C",41,"C-41",15,1.55,1.56,1.555,0.063488542452087,0.130148494163565,0.196790490277652,56.2009596493054
"28/01/2016",3,"C",41,"C-41",25.5,2.34,2.32,2.33,0.293459481135266,0.297825733715508,0.589013398170911,155.869186105244
"8/02/2016",3,"C",41,"C-41",40.7,3.56,3.79,3.675,1.32678957470957,0.758211489378267,1.86103595586211,446.193701918681
"29/02/2016",3,"C",41,"C-41",73.7,5.71,5.83,5.77,7.34171740199943,1.90917270802664,6.33007494574817,1394.2033869718
"8/01/2016",3,"C",42,"C-42",13,0.77,0.79,0.78,0.0164998120721369,0.031400649372447,0.0498078889033553,17.4597732053998
"18/01/2016",3,"C",42,"C-42",15.5,1.2,1.22,1.21,0.0447733852549672,0.0775288207547128,0.126194410349053,39.152427777528
"28/01/2016",3,"C",42,"C-42",24.8,1.75,1.7,1.725,0.17274617305575,0.160213410530304,0.331035603653839,96.1092088652397
"8/02/2016",3,"C",42,"C-42",38.2,3.43,2.23,2.83,0.784430763151127,0.442583280363945,1.09946617471298,284.617923064799
"29/02/2016",3,"C",42,"C-42",89.5,5.31,5.29,5.3,8.83794527331392,1.59829297681342,6.13555401959895,1415.04679391886
"8/01/2016",3,"C",43,"C-43",16.1,1,0.99,0.995,0.0348074492401325,0.0517541929685551,0.089963066001894,29.8106132128249
"18/01/2016",3,"C",43,"C-43",22.3,1.48,1.48,1.48,0.11319198392864,0.116949669022389,0.232444861555033,70.1120802932228
"28/01/2016",3,"C",43,"C-43",35.6,2.11,2.25,2.18,0.458586344421462,0.258540654124632,0.64693855625191,180.678944445391
"8/02/2016",3,"C",43,"C-43",53.6,3.78,3.75,3.765,2.17796117910374,0.794301213456951,2.32884796521859,569.274454316195
"29/02/2016",3,"C",43,"C-43",82.5,5.48,5.53,5.505,8.20731617582875,1.73023172992708,6.24326576448661,1411.31093582846
"8/01/2016",3,"C",44,"C-44",13.1,0.84,0.84,0.84,0.0188272046227515,0.0365853857916869,0.0574396193125867,19.6817323949563
"18/01/2016",3,"C",44,"C-44",16.4,1.44,1.45,1.445,0.0654197909895124,0.111740755503748,0.182010854380831,53.6732040056237
"28/01/2016",3,"C",44,"C-44",35.3,1.98,1.93,1.955,0.379490800642678,0.206516561780804,0.525588797597362,151.825938800698
"8/02/2016",3,"C",44,"C-44",40.4,3.33,3.51,3.42,1.16740065582019,0.65371323634292,1.62063833060773,397.239228620917
"29/02/2016",3,"C",44,"C-44",71,6.07,6.02,6.045,7.43782425430407,2.10266483357673,6.73577245243757,1456.44507213556
"8/01/2016",3,"C",45,"C-45",14,1.1,1.05,1.075,0.0312628233515556,0.0608136242514548,0.0948146601745252,30.2383934193019
"18/01/2016",3,"C",45,"C-45",22,1.68,1.62,1.65,0.131838120200715,0.146389941961085,0.28193520787016,82.0456688778493
"28/01/2016",3,"C",45,"C-45",34,2.89,2.76,2.825,0.6447783951592,0.441610418850882,1.01580119175398,260.113702199047
"8/02/2016",3,"C",45,"C-45",56.7,4.32,4.56,4.44,3.11738926422831,1.11547363103442,3.28090153964331,765.3157543254
"8/01/2016",4,"C",46,"C-46",11,0.83,0.99,0.91,0.0160270537475047,0.0432493728095605,0.0594729393500086,19.5291261383834
"18/01/2016",4,"C",46,"C-46",14.8,1,1.09,1.045,0.0327553323983958,0.0573240591874314,0.0932773414298662,30.1808866097488
"28/01/2016",4,"C",46,"C-46",29.2,1.7,1.76,1.73,0.227556974904295,0.160846129620769,0.37017596884194,109.110891814086
"8/02/2016",4,"C",46,"C-46",46.6,3.49,3.49,3.49,1.52837620999606,0.680413561842742,1.84674321811328,456.11163546554
"29/02/2016",4,"C",46,"C-46",79.5,6.08,6.45,6.265,9.50356490614673,2.26044259242045,7.74806154501005,1674.93030911935
"8/01/2016",4,"C",47,"C-47",11.6,0.8,0.86,0.83,0.0150942414100998,0.0357463829636678,0.0518987742735343,17.6388866883769
"18/01/2016",4,"C",47,"C-47",14.5,1.34,1.37,1.355,0.0480912771084312,0.0980050179029507,0.149080737208187,44.329496322103
"28/01/2016",4,"C",47,"C-47",25,2.2,2.19,2.195,0.257972690165836,0.263379842147426,0.520480623836493,140.094916801973
"8/02/2016",4,"C",47,"C-47",44.9,3.3,3.36,3.33,1.33249034950411,0.617900808874722,1.65218901362596,412.674738107286
"8/01/2016",4,"C",48,"C-48",10.1,0.71,0.76,0.735,0.0098654151673703,0.0278644561138216,0.0378434019268182,13.1871919602754
"18/01/2016",4,"C",48,"C-48",15.2,1.36,1.36,1.36,0.0523123981443278,0.0986948252181303,0.154784499024644,46.1851765386757
"28/01/2016",4,"C",48,"C-48",34.8,2.28,2.21,2.245,0.462997729143954,0.274777052159414,0.673163420107595,185.842572299578
"8/02/2016",4,"C",48,"C-48",62.3,4.43,4.56,4.495,3.71746153810401,1.14283414496461,3.56912271371754,837.009759016929
"8/01/2016",4,"C",49,"C-49",13.2,1.31,1.33,1.32,0.0394557773392893,0.092961704923768,0.13358350594127,39.6847612840748
"18/01/2016",4,"C",49,"C-49",21.5,1.78,1.84,1.81,0.147283552979973,0.177244850869909,0.329808038622539,92.9883698192279
"28/01/2016",4,"C",49,"C-49",42.8,3.21,3.22,3.215,1.16304889512052,0.57502003954469,1.50029413575204,377.159890466213
"8/02/2016",4,"C",49,"C-49",63.3,5.44,5.48,5.46,5.21942317002602,1.70678732976755,5.17437728437303,1142.60842933804
